Name,Country Code,Country name EN,Population
Texcaltitlán,MX,Mexico,2648
Pinotepa Nacional,MX,Mexico,29604
Zaniza,MX,Mexico,1342
Santa María del Monte,MX,Mexico,3922
Santa María Chachoápam,MX,Mexico,435
Santa María Huamelula,MX,Mexico,1374
Santa Isabel Cholula,MX,Mexico,1899
Santa Catarina Tayata,MX,Mexico,277
Santa Catarina,MX,Mexico,4521
Santa Ana Coatepec,MX,Mexico,1147
Tecomaxtlahuaca,MX,Mexico,2402
San Raymundo Jalpam,MX,Mexico,1882
San Pedro Taviche,MX,Mexico,1089
Jaltepetongo,MX,Mexico,458
San Pedro el Alto,MX,Mexico,2095
San Pablo de las Tunas,MX,Mexico,3162
San Pablo Autopan,MX,Mexico,35141
Zinacantepec,MX,Mexico,54220
Villa Talea de Castro,MX,Mexico,1673
San Juan Chilateca,MX,Mexico,1442
San Juan Atepec,MX,Mexico,1479
San José Tlacuitlapan,MX,Mexico,1016
San José las Chicharras,MX,Mexico,1080
San Gabriel,MX,Mexico,2557
San Francisco Ozomatlán,MX,Mexico,1410
San Dionisio Ocotlán,MX,Mexico,1007
San Buenaventura,MX,Mexico,3949
San Buenaventura,MX,Mexico,9991
San Bartolo Tutotepec,MX,Mexico,2568
San Antonio Zaragoza,MX,Mexico,3023
San Antonio de la Cal,MX,Mexico,2721
Quiamoloapan,MX,Mexico,1564
Pueblo Nuevo,MX,Mexico,1253
Pozuelos,MX,Mexico,1061
Popola,MX,Mexico,4176
Pijijiapan,MX,Mexico,16917
Palmillas,MX,Mexico,1378
Palmillas,MX,Mexico,1104
Orilla del Monte,MX,Mexico,2484
Ocoyoacac,MX,Mexico,26015
Nuevo Morelos,MX,Mexico,2234
Motzorongo,MX,Mexico,3909
Mezquititlán,MX,Mexico,1673
Metlapa,MX,Mexico,1578
Maxcanú,MX,Mexico,12621
Mata Loma,MX,Mexico,1864
Mahuixtlan,MX,Mexico,3794
Almagres,MX,Mexico,2069
Lázaro Cárdenas,MX,Mexico,2381
Las Lomas,MX,Mexico,3268
Landero y Coss,MX,Mexico,1154
Jojutla,MX,Mexico,18867
Jicolapa,MX,Mexico,3151
Ixhuatlancillo,MX,Mexico,4975
Ignacio Zaragoza,MX,Mexico,1127
Huichapan,MX,Mexico,9051
Hueypoxtla,MX,Mexico,3989
Tancanhuitz,MX,Mexico,2933
Euán,MX,Mexico,1186
Eloxochitlán,MX,Mexico,1823
El Higo,MX,Mexico,8459
El Ciruelo,MX,Mexico,2215
Ejido Nuevo,MX,Mexico,2372
Cuncunul,MX,Mexico,1314
Cuichapa,MX,Mexico,3171
Coxquihui,MX,Mexico,4160
Comapa,MX,Mexico,1421
Chuburná,MX,Mexico,1929
Chilpancingo,MX,Mexico,187251
Chicoasén,MX,Mexico,3343
Chichén-Itzá,MX,Mexico,18000
Chalcatzingo,MX,Mexico,2449
Cerritos,MX,Mexico,1397
Los Cavazos,MX,Mexico,2187
Caucel,MX,Mexico,6988
Cabeza de Toro,MX,Mexico,3413
Bernal,MX,Mexico,3965
Balancán,MX,Mexico,13030
Axutla,MX,Mexico,561
Soledad Atzompa,MX,Mexico,3964
Atoyatempan,MX,Mexico,6154
Atotonilco de Tula,MX,Mexico,8154
Atlacomulco de Fabela,MX,Mexico,22774
Santa María Atexcac,MX,Mexico,2978
Atempan,MX,Mexico,6457
Aquila,MX,Mexico,754
Apaxtla de Castrejón,MX,Mexico,7037
Amatenango del Valle,MX,Mexico,4661
Villa Aldama,MX,Mexico,5237
Ahuacuotzingo,MX,Mexico,3517
Congregación Calles,MX,Mexico,1142
San Cristóbal Honduras,MX,Mexico,1086
Santa Lucía Teotepec,MX,Mexico,1844
Santa Cruz Yucucani,MX,Mexico,1274
Santa María del Rosario,MX,Mexico,55
Tierra Blanca,MX,Mexico,47824
Huamúchil,MX,Mexico,1828
Jalupa,MX,Mexico,4800
Huapacal 1ra. Sección,MX,Mexico,1164
Arena de Hidalgo,MX,Mexico,1270
Huitzitzilingo,MX,Mexico,3898
Julián Villagrán,MX,Mexico,1314
Colonia Teñhe,MX,Mexico,2768
Río Seco Puente de Doria,MX,Mexico,1215
Santa María Asunción,MX,Mexico,3042
Cañada,MX,Mexico,1397
La Trinidad Tenexyecac,MX,Mexico,2863
Huamantla,MX,Mexico,51996
San Juan Huactzinco,MX,Mexico,6687
San Damián Texoloc,MX,Mexico,5033
Loma Bonita,MX,Mexico,1071
El Mango,MX,Mexico,1141
Pasté,MX,Mexico,3771
Chacaljocóm,MX,Mexico,1056
Miguel Hidalgo,MX,Mexico,1178
Unión Buena Vista,MX,Mexico,1847
Azteca,MX,Mexico,1829
Las Brisas,MX,Mexico,1718
San Marcos Huixtoco,MX,Mexico,12229
Cuautlacingo,MX,Mexico,3428
San Luis Anáhuac (Toriles),MX,Mexico,1554
Tlaxpanaloya,MX,Mexico,1429
Máximo Serdán,MX,Mexico,3998
San Martín Esperilla,MX,Mexico,1149
Dolores Hidalgo,MX,Mexico,1082
Santa Rosa,MX,Mexico,3597
Tepetzitzintla,MX,Mexico,1453
Santa Cruz Cuautomatitla,MX,Mexico,1405
Tehuitzingo,MX,Mexico,5456
San Juan de Dios (Naranjas de Dios),MX,Mexico,1457
Yetla,MX,Mexico,1363
Leona Vicario,MX,Mexico,5731
Alborada,MX,Mexico,1362
Estanzuela,MX,Mexico,4492
Los Altos,MX,Mexico,3934
San Rafael Río Seco,MX,Mexico,1468
Saltillo,MX,Mexico,1146
Plan de Ayala,MX,Mexico,11657
La Horqueta (Poblado Doce),MX,Mexico,1492
Villa Guerrero,MX,Mexico,1651
Jesús María,MX,Mexico,1821
Tercera Manzana de Zaragoza,MX,Mexico,1519
Las Manzanas,MX,Mexico,2593
El Cerrillo Vista Hermosa,MX,Mexico,8699
San Francisco Cuaxusco,MX,Mexico,24900
San José el Llanito,MX,Mexico,1333
Santiago Tejocotillos,MX,Mexico,2372
Santa Catarina,MX,Mexico,2009
La Ballena,MX,Mexico,1341
Dulce Grande,MX,Mexico,5967
San Francisco de Tacuichamona,MX,Mexico,1125
Las Aguamitas,MX,Mexico,1629
Ciudad de Villaldama,MX,Mexico,2912
Valle de Allende,MX,Mexico,4185
Unión de Tula,MX,Mexico,9035
Tetitlán,MX,Mexico,1003
Tepechitlán,MX,Mexico,4600
Tejupilco de Hidalgo,MX,Mexico,25631
Serrano,MX,Mexico,1236
Sáric,MX,Mexico,892
Santa Anita,MX,Mexico,20320
San Sebastián del Oeste,MX,Mexico,672
San Miguel Xoltepec,MX,Mexico,1417
San Marcos,MX,Mexico,3383
San Luis,MX,Mexico,7872
San Juan de Abajo,MX,Mexico,10442
San José el Alto,MX,Mexico,14094
San Jeronimito,MX,Mexico,6830
San Isidro,MX,Mexico,1152
San Gregorio,MX,Mexico,2087
San Felipe de Jesús,MX,Mexico,392
San Elías,MX,Mexico,2200
San Cristóbal,MX,Mexico,4439
San Antonio de Romerillo,MX,Mexico,1004
Rincón de Tamayo,MX,Mexico,10324
Purísima de Bustos,MX,Mexico,43512
Praxedis G. Guerrero,MX,Mexico,2128
Pitiquito,MX,Mexico,5410
Palmito del Verde,MX,Mexico,1499
Milagros,MX,Mexico,1339
Mezquital del Oro,MX,Mexico,1147
Mezcala,MX,Mexico,5005
Mesa Grande,MX,Mexico,1149
Matanzas,MX,Mexico,1196
Marroquín,MX,Mexico,1185
Marcol,MX,Mexico,1186
Los Limones,MX,Mexico,1429
Los Álamos,MX,Mexico,1133
Lo Arado,MX,Mexico,3617
La Vega,MX,Mexico,1663
La Trinidad,MX,Mexico,4230
Las Quemazones,MX,Mexico,1319
La Quemada,MX,Mexico,1238
La Piedad,MX,Mexico,83323
La Palma,MX,Mexico,1113
La Noria,MX,Mexico,1043
Guadalupe,MX,Mexico,215000
Ciudad General Escobedo,MX,Mexico,352444
General Cepeda,MX,Mexico,4382
Galeana,MX,Mexico,7024
Las Varas (Estación Babícora),MX,Mexico,1417
Escuinapa,MX,Mexico,30790
El Tule,MX,Mexico,811
El Sabino,MX,Mexico,1309
El Mentidero,MX,Mexico,1406
Ejido Toluca,MX,Mexico,1060
Cumpas,MX,Mexico,3003
Cuautla,MX,Mexico,1253
Cruz Blanca,MX,Mexico,1003
Primera Fracción de Crespo,MX,Mexico,3062
Coyuca de Catalán,MX,Mexico,6857
Coyotillos,MX,Mexico,1808
La Concepción,MX,Mexico,1457
Charay,MX,Mexico,3084
Celaya,MX,Mexico,340387
Capácuaro,MX,Mexico,7424
Cananea,MX,Mexico,31560
Camichín de Jauja,MX,Mexico,2358
Buenavista,MX,Mexico,1893
San Martín de Bolaños,MX,Mexico,2282
Bermejillo,MX,Mexico,9149
Basúchil,MX,Mexico,1451
Bácum,MX,Mexico,4227
Bachoco,MX,Mexico,3226
Amatitán,MX,Mexico,11006
Allende,MX,Mexico,20694
Ahuisculco,MX,Mexico,2364
Adolfo Ruíz Cortínes,MX,Mexico,12947
Ciudad Satélite del Norte,MX,Mexico,3375
La Sabana,MX,Mexico,1037
Río Laja,MX,Mexico,2416
Guadalupe del Monte,MX,Mexico,1094
Rincón del Centeno,MX,Mexico,2560
San Vicente de Flores,MX,Mexico,1001
Valencianita,MX,Mexico,2800
San Javier,MX,Mexico,1462
San José de Llanos,MX,Mexico,3732
San Antonio Molinos,MX,Mexico,1023
Tepetongo,MX,Mexico,1426
Cuto del Porvenir,MX,Mexico,4147
La Mojonera,MX,Mexico,1403
El Espinal,MX,Mexico,1917
El Escondido,MX,Mexico,1290
San José Buenavista,MX,Mexico,1554
Ejido Ojo de Agua,MX,Mexico,1241
Fraccionamiento Ciudad Olmeca,MX,Mexico,16074
Venceremos,MX,Mexico,15538
Villa Luvianos,MX,Mexico,7546
La Aldea,MX,Mexico,6162
Héctor Caballero,MX,Mexico,5812
Quinto Barrio (Ejido Cahuacán),MX,Mexico,5795
Lomas de Altavista,MX,Mexico,5704
2da. Sección de Medio Monte,MX,Mexico,4182
Ex-Viñedos Guadalupe,MX,Mexico,3499
PRI Chacón,MX,Mexico,3431
Samarkanda,MX,Mexico,3365
Unidad Habitacional Rinconada Acolapa,MX,Mexico,3205
San Isidro Vista Hermosa,MX,Mexico,3171
Prados de San Juan,MX,Mexico,3081
Llano Suchiapa,MX,Mexico,2465
Cherán Atzicuirín (Cheranástico),MX,Mexico,2386
Paso de Arena,MX,Mexico,2260
Acatepec,MX,Mexico,2238
Santa Catarina Villanueva,MX,Mexico,2220
Doctor Rodulfo Figueroa (Tierra Blanca),MX,Mexico,2218
La Mesa de Chosto,MX,Mexico,2190
Ladrillera (Entronque Pesquería),MX,Mexico,2133
San Buenaventura Atempan,MX,Mexico,2068
San Bartolomé Hueyapan,MX,Mexico,1869
Olintepec,MX,Mexico,1827
Plan de Agua Prieta,MX,Mexico,1752
El Encanto,MX,Mexico,1726
Solalpan 1ra. Sección,MX,Mexico,1699
El Jazmín,MX,Mexico,1682
Comani,RO,Romania,3528
Cochirleanca,RO,Romania,5712
Coaș,RO,Romania,1380
Ciucurova,RO,Romania,2328
Câţcău,RO,Romania,0
Cârligi,RO,Romania,1152
Cireşu,RO,Romania,3524
Ciofliceni,RO,Romania,1223
Cândeşti Vale,RO,Romania,0
Chinteni,RO,Romania,2746
Căscioarele,RO,Romania,2132
Căpreni,RO,Romania,2435
Butimanu,RO,Romania,2335
Bustuchin,RO,Romania,3661
Bucșenești,RO,Romania,1058
Bucoşniţa,RO,Romania,3025
Buceş,RO,Romania,2355
Bratca,RO,Romania,5462
Braniștea,RO,Romania,1702
Bragadiru,RO,Romania,4498
Brădeanu,RO,Romania,2864
Bozovici,RO,Romania,3187
Bălcaciu,RO,Romania,1103
Bixad,RO,Romania,7369
Bârnova,RO,Romania,3925
Beleţi,RO,Romania,1974
Bănia,RO,Romania,1939
Balcani,RO,Romania,7958
Balaci,RO,Romania,2485
Bălăceana,RO,Romania,1720
Baia,RO,Romania,4938
Bădeuți,RO,Romania,1474
Baciu,RO,Romania,8046
Bacea,RO,Romania,1609
Băcani,RO,Romania,2748
Arbore,RO,Romania,6736
Albeştii Pământeni,RO,Romania,5815
Toaca,RO,Romania,1871
Vojvoda Stepa,RS,Serbia,2032
Velika Plana,RS,Serbia,0
Uzdin,RS,Serbia,3885
Trgovište,RS,Serbia,0
Petrovac,RS,Serbia,0
Mošorin,RS,Serbia,2483
Ivanjica,RS,Serbia,0
Golubac,RS,Serbia,1655
Bela Crkva,RS,Serbia,10675
Bečej,RS,Serbia,25774
Banatski Dvor,RS,Serbia,1374
Aranđelovac,RS,Serbia,24309
Prislonica,RS,Serbia,1735
Palilula,RS,Serbia,0
Sjenica,RS,Serbia,0
Putinci,RS,Serbia,3075
Kamenica,RS,Serbia,1371
Zmiyëvka,RU,Russian Federation,6288
Zlatoust,RU,Russian Federation,191366
Zelenokumsk,RU,Russian Federation,41306
Zavetnoye,RU,Russian Federation,6711
Zaprudnya,RU,Russian Federation,12517
Yepifan’,RU,Russian Federation,2310
Yelan’-Kolenovskiy,RU,Russian Federation,4112
Yavas,RU,Russian Federation,7783
Vostochnyy,RU,Russian Federation,13011
Velikodvorskiy,RU,Russian Federation,2218
Ust’-Donetskiy,RU,Russian Federation,11357
Tula,RU,Russian Federation,482873
Tlyarata,RU,Russian Federation,1898
Taman’,RU,Russian Federation,9417
Svetlogorsk,RU,Russian Federation,11000
Sukhodol,RU,Russian Federation,14296
Staroye Drozhzhanoye,RU,Russian Federation,3338
Staroshcherbinovskaya,RU,Russian Federation,18785
Starodub,RU,Russian Federation,18539
Stanovoye,RU,Russian Federation,5211
Sosnovaya Polyana,RU,Russian Federation,48271
Solomenskoye,RU,Russian Federation,3096
Snegiri,RU,Russian Federation,3465
Siukh,RU,Russian Federation,3425
Mikhaylovsk,RU,Russian Federation,59198
Shemursha,RU,Russian Federation,3690
Shaturtorf,RU,Russian Federation,3312
Shalushka,RU,Russian Federation,11577
Semikarakorsk,RU,Russian Federation,23583
Sebezh,RU,Russian Federation,6688
Sazonovo,RU,Russian Federation,3509
San Lorenzo Joya de Rodríguez,MX,Mexico,1618
Melitón Albáñez Domínguez,MX,Mexico,1588
Vicente Guerrero,MX,Mexico,1486
Veintiuno de Agosto,MX,Mexico,1401
Colonia la Libertad,MX,Mexico,1356
Fraccionamiento del Magisterio Tulancinguense,MX,Mexico,1316
Fraccionamiento la Noria,MX,Mexico,1313
Tanhuixco,MX,Mexico,1270
Barrio del Cajón,MX,Mexico,1242
Rancho de las Lomas,MX,Mexico,1232
San Antonio de Corrales,MX,Mexico,1205
Bautista Chico,MX,Mexico,1173
Estrella de Belén,MX,Mexico,1151
La Isla (Kilómetro 10),MX,Mexico,1149
San Cristóbal Chacón,MX,Mexico,1147
Agua Señora,MX,Mexico,1123
Sección del Cerrito,MX,Mexico,1121
Barranca de Otates (Barranca de Otatán),MX,Mexico,1117
El Roble,MX,Mexico,1080
Zoyotla,MX,Mexico,1066
La Nueva Era,MX,Mexico,1061
Álvaro Obregón 2da. Sección (El Lechugal),MX,Mexico,1059
Puentecillas (Tercera Manzana de Zirahuato),MX,Mexico,1032
Santa Rosa Caxtlahuaca,MX,Mexico,1028
Colonia Rafael Corrales Ayala,MX,Mexico,1020
San Pedro Tlapacoyan,MX,Mexico,1003
El Nigromante,MX,Mexico,2594
Kulai,MY,Malaysia,63762
Labuan,MY,Malaysia,95120
Beaufort,MY,Malaysia,15855
Sungai Udang,MY,Malaysia,26044
Kapit,MY,Malaysia,15771
Lawas,MY,Malaysia,38385
Bentong Town,MY,Malaysia,49213
Katima Mulilo,,Namibia,25027
Bethanie,,Namibia,10363
Ponérihouen,NC,New Caledonia,2739
Kaala-Gomén,NC,New Caledonia,1897
Fayaoué,NC,New Caledonia,4411
Zonkwa,NG,Nigeria,0
Tambuwal,NG,Nigeria,20932
Surulere,NG,Nigeria,0
Rogo,NG,Nigeria,0
Ogbere,NG,Nigeria,0
Odoro Ikpe,NG,Nigeria,0
Ode,NG,Nigeria,75463
Ndeaboh,NG,Nigeria,0
Lau,NG,Nigeria,12657
Kwatarkwashi,NG,Nigeria,9084
Kutigi,NG,Nigeria,0
Kusheriki,NG,Nigeria,6941
Koton-Karfe,NG,Nigeria,10709
Kauru,NG,Nigeria,0
Kano,NG,Nigeria,4103000
Jajimaji,NG,Nigeria,0
Ita-Ogbolu,NG,Nigeria,0
Iseyin,NG,Nigeria,0
Ile-Oluji,NG,Nigeria,0
Ikot Ibritam,NG,Nigeria,0
Ikenne,NG,Nigeria,0
Ifo,NG,Nigeria,88272
Gwio Kura,NG,Nigeria,7091
Gwagwalada,NG,Nigeria,0
Gudumbali,NG,Nigeria,0
Fika,NG,Nigeria,0
Eket,NG,Nigeria,25569
Donga,NG,Nigeria,0
Doma,NG,Nigeria,15097
Bwari,NG,Nigeria,0
Birnin Gwari,NG,Nigeria,0
Batagarawa,NG,Nigeria,0
Arochukwu,NG,Nigeria,10776
Abagana,NG,Nigeria,0
Isiala Oboro,NG,Nigeria,0
Eti-Osa,NG,Nigeria,0
San Rafael del Norte,NI,Nicaragua,5458
Greytown,NI,Nicaragua,642
San Jorge,NI,Nicaragua,7158
Ocotal,NI,Nicaragua,33928
Matagalpa,NI,Nicaragua,109089
Juigalpa,NI,Nicaragua,50000
Jinotepe,NI,Nicaragua,29507
El Rosario,NI,Nicaragua,2991
El Ayote,NI,Nicaragua,5406
Belén,NI,Nicaragua,5415
Waslala,NI,Nicaragua,0
Enrile,PH,Philippines,9650
Dulao,PH,Philippines,7403
Dimiao,PH,Philippines,0
Dayapan,PH,Philippines,2396
Dawa-Dawa,PH,Philippines,2299
Dangcalan,PH,Philippines,2167
Dalwangan,PH,Philippines,4906
Dagohoy,PH,Philippines,2741
Cut-cut Primero,PH,Philippines,7143
Curuan,PH,Philippines,6775
Corella,PH,Philippines,0
Consuegra,PH,Philippines,3337
Claveria,PH,Philippines,6185
Cayanga,PH,Philippines,2181
Catmon,PH,Philippines,7812
Cataingan,PH,Philippines,7809
Carusucan,PH,Philippines,7083
Gambalidio,PH,Philippines,2253
San Isidro,PH,Philippines,4121
Calauag,PH,Philippines,20837
Calamagui East,PH,Philippines,2671
Caditaan,PH,Philippines,3126
Cabadiangan,PH,Philippines,3125
Butig,PH,Philippines,6016
Bularit,PH,Philippines,2512
Bual,PH,Philippines,4742
Bolila,PH,Philippines,2125
Bokod,PH,Philippines,0
Buayan,PH,Philippines,5216
Bigaa,PH,Philippines,14510
Bibiclat,PH,Philippines,7039
Belison,PH,Philippines,4711
Bayombong,PH,Philippines,48199
Bato,PH,Philippines,2789
Basco,PH,Philippines,7297
Baquero Norte,PH,Philippines,5145
Banaba,PH,Philippines,2778
Bamban,PH,Philippines,2511
Balogo,PH,Philippines,3308
Balabag,PH,Philippines,4692
Baguer,PH,Philippines,3228
Bagu,PH,Philippines,2120
Bacon,PH,Philippines,5010
Bacolor,PH,Philippines,0
Arminia,PH,Philippines,3468
Antipolo,PH,Philippines,549543
Alegria,PH,Philippines,2539
Alabat,PH,Philippines,7910
Aglalana,PH,Philippines,2868
Abulug,PH,Philippines,2412
Tigpalay,PH,Philippines,5480
Ziarat,PK,Pakistan,733
Zhob,PK,Pakistan,50537
Tandlianwala,PK,Pakistan,38285
Rustam,PK,Pakistan,9048
Nawabshah,PK,Pakistan,229504
Musa Khel Bazar,PK,Pakistan,0
Muridke,PK,Pakistan,164246
Miro Khan,PK,Pakistan,10590
Chak One Hundred Twenty Nine Left,PK,Pakistan,24053
Jhawarian,PK,Pakistan,27893
Haripur,PK,Pakistan,56977
Hafizabad,PK,Pakistan,153656
Goth Garelo,PK,Pakistan,6853
Dhoro Naro,PK,Pakistan,19907
Dhanot,PK,Pakistan,18729
Chamber,PK,Pakistan,12746
Bahawalpur,PK,Pakistan,552607
Wyszogród,PL,Poland,2779
Wola Batorska,PL,Poland,2520
Wisznice,PL,Poland,1559
Wąchock,PL,Poland,2747
Tymbark,PL,Poland,2700
Trąbki,PL,Poland,2141
Targówek,PL,Poland,124279
Stary Wiśnicz,PL,Poland,1705
Śródmieście,PL,Poland,134306
Spiczyn,PL,Poland,697
Regimin,PL,Poland,523
Zesgehuchten,NL,Netherlands,3460
Witmarsum,NL,Netherlands,1585
Wijk bij Duurstede,NL,Netherlands,17465
Westerzicht,NL,Netherlands,1595
Westerlee,NL,Netherlands,1295
Waspik,NL,Netherlands,5120
Wanssum,NL,Netherlands,1905
Volkel,NL,Netherlands,3560
Tynaarlo,NL,Netherlands,1530
Terbregge,NL,Netherlands,3525
Sint Philipsland,NL,Netherlands,2095
Schiedam,NL,Netherlands,75438
Ravenstein,NL,Netherlands,1465
Overschie,NL,Netherlands,6710
Oosthuizen,NL,Netherlands,1260
Oosterzij,NL,Netherlands,2095
Oostelbeers,NL,Netherlands,1115
Oirlo,NL,Netherlands,1230
Nieuw-Vossemeer,NL,Netherlands,1975
Nes,NL,Netherlands,1140
Neede,NL,Netherlands,7730
Moesel,NL,Netherlands,3675
Lage Mierde,NL,Netherlands,1405
Krimpen aan den IJssel,NL,Netherlands,29017
Klarenbeek,NL,Netherlands,3350
Kijkduin,NL,Netherlands,1495
Kerkelanden,NL,Netherlands,5655
IJlst,NL,Netherlands,3180
Hoensbroek,NL,Netherlands,25000
Heusdenhout,NL,Netherlands,5160
Hattem,NL,Netherlands,11876
Hatert,NL,Netherlands,10210
Harlingen,NL,Netherlands,16119
Haamstede,NL,Netherlands,1885
Griffioen,NL,Netherlands,3005
Busenberg,DE,Germany,1418
Burg auf Fehmarn,DE,Germany,6000
Büchel,DE,Germany,1143
Buch,DE,Germany,3405
Brühl,DE,Germany,44137
Brücken,DE,Germany,1283
Brücken,DE,Germany,2422
Brome,DE,Germany,3428
Bremerhaven,DE,Germany,113557
Breitungen,DE,Germany,5281
Breitnau,DE,Germany,1903
Borstel,DE,Germany,1427
Borrentin,DE,Germany,1089
Bornich,DE,Germany,1093
Born,DE,Germany,1143
Borken,DE,Germany,12506
Börger,DE,Germany,2816
Bordesholm,DE,Germany,7709
Bollendorf,DE,Germany,1552
Bolanden,DE,Germany,2412
Bockau,DE,Germany,2599
Bliedersdorf,DE,Germany,1689
Blankenrath,DE,Germany,1812
Bismark,DE,Germany,3313
Bad Bevensen,DE,Germany,8700
Beeskow,DE,Germany,8468
Bausendorf,DE,Germany,1339
Bad Oldesloe,DE,Germany,24322
Bad Neustadt an der Saale,DE,Germany,15261
Bad Münster am Stein-Ebernburg,DE,Germany,3940
Bad Lausick,DE,Germany,9026
Bad Dürrenberg,DE,Germany,11479
Bad Abbach,DE,Germany,12428
Aystetten,DE,Germany,3026
Auhausen,DE,Germany,1107
Auggen,DE,Germany,2404
Arnbruck,DE,Germany,2048
Arenshausen,DE,Germany,1014
Anrode,DE,Germany,3562
Altrich,DE,Germany,1579
Altomünster,DE,Germany,7275
Altenstadt,DE,Germany,3282
Alsdorf,DE,Germany,1765
Aldingen,DE,Germany,7589
Aldersbach,DE,Germany,4293
Aiglsbach,DE,Germany,1677
Aichelberg,DE,Germany,1245
Lauchringen,DE,Germany,7416
Burgstetten,DE,Germany,3515
Katlenburg-Lindau,DE,Germany,7581
Sailauf,DE,Germany,3811
Liederbach,DE,Germany,8602
Flöthe,DE,Germany,1236
Buchforst,DE,Germany,7177
Querum -  Wabenkamp,DE,Germany,3974
Gartenstadt,DE,Germany,1969
Gâlâfi,DJ,Djibouti,1849
Tylstrup,DK,Denmark,1258
Tranekær,DK,Denmark,12367
Struer,DK,Denmark,11317
Sæby,DK,Denmark,8838
Rørvig,DK,Denmark,1042
Rødbyhavn,DK,Denmark,1544
Neder Vindinge,DK,Denmark,1900
Løgten,DK,Denmark,8659
Lemvig,DK,Denmark,7330
Glamsbjerg,DK,Denmark,3344
Give,DK,Denmark,4550
Galten,DK,Denmark,4895
Fensmark,DK,Denmark,4203
Elling,DK,Denmark,1168
Egtved,DK,Denmark,2446
Birkerød,DK,Denmark,20877
Assens,DK,Denmark,6050
Århus,DK,Denmark,285273
Villa Bisonó,DO,Dominican Republic,33137
Sosúa,DO,Dominican Republic,7713
Sabana de la Mar,DO,Dominican Republic,13977
Monción,DO,Dominican Republic,6625
Juan Santiago,DO,Dominican Republic,1549
Reggane,DZ,Algeria,32974
Oued el Alleug,DZ,Algeria,21146
Messaad,DZ,Algeria,99485
Charef,DZ,Algeria,27700
Boumagueur,DZ,Algeria,8474
Boghni,DZ,Algeria,54666
Biskra,DZ,Algeria,307987
Aïn Smara,DZ,Algeria,28968
Sucúa,EC,Ecuador,7413
Huaquillas,EC,Ecuador,39757
Ambato,EC,Ecuador,387309
Pärnu,EE,Estonia,40228
Kohtla-Järve,EE,Estonia,35395
Jõhvi,EE,Estonia,10130
Sinnūris,EG,Egypt,133532
Qūş,EG,Egypt,60181
Qaşr al Farāfirah,EG,Egypt,5000
Al Badārī,EG,Egypt,44132
Massawa,ER,Eritrea,23100
Zurgena,ES,Spain,2317
Villatoya,ES,Spain,197
Villamayor de Calatrava,ES,Spain,618
Villalgordo del Marquesado,ES,Spain,114
Usagre,ES,Spain,1992
Torre Alháquime,ES,Spain,875
Tomares,ES,Spain,22772
Tinajo,ES,Spain,5228
Talayuela,ES,Spain,7345
Talavera de la Reina,ES,Spain,88856
Talaván,ES,Spain,926
Santa Marta,ES,Spain,4177
Santa Eugènia,ES,Spain,1420
Santa Ana la Real,ES,Spain,0
Sant Joan de Labritja,ES,Spain,4838
San Bartolomé de Tirajana,ES,Spain,53588
San Bartolomé de las Abiertas,ES,Spain,458
Saelices,ES,Spain,655
Rosal de la Frontera,ES,Spain,1846
Pollença,ES,Spain,17260
Paterna del Río,ES,Spain,417
Moya,ES,Spain,7492
Monreal del Llano,ES,Spain,74
Mengabril,ES,Spain,457
Masalavés,ES,Spain,1535
Marmolejo,ES,Spain,7643
Marinaleda,ES,Spain,2698
Maguilla,ES,Spain,1112
Los Palacios y Villafranca,ES,Spain,36824
Los Hinojosos,ES,Spain,1098
Lo Pagán,ES,Spain,2986
La Codosera,ES,Spain,2119
La Antilla,ES,Spain,3500
Xixona,ES,Spain,6865
Iniesta,ES,Spain,4352
Illar,ES,Spain,415
Hondón de las Nieves,ES,Spain,2474
Guadix,ES,Spain,20395
Graja de Iniesta,ES,Spain,444
Garrovillas,ES,Spain,2054
Gabaldón,ES,Spain,198
Frontera,ES,Spain,4010
Fiñana,ES,Spain,2413
El Rompido,ES,Spain,1729
Corralejo,ES,Spain,13618
Conquista,ES,Spain,494
Chipiona,ES,Spain,18583
Chera,ES,Spain,525
Castillo de Garcimuñoz,ES,Spain,188
Casar de Cáceres,ES,Spain,4500
Carmena,ES,Spain,858
Carboneros,ES,Spain,704
Carboneras de Guadazaón,ES,Spain,918
Canillas de Aceituno,ES,Spain,2241
Calera de León,ES,Spain,1051
Beniparrell,ES,Spain,1780
Beniel,ES,Spain,10933
Begíjar,ES,Spain,3098
Aspe,ES,Spain,20180
Añora,ES,Spain,1524
Almócita,ES,Spain,167
